1_0	0_1281	32.143	112	71	3	568	678	96	203	3.63e-06	47.0
1_0	0_2832	27.059	170	110	4	93	256	53	214	1.77e-05	43.9
1_1	0_998	27.491	291	167	10	32	308	52	312	5.81e-14	68.2
1_1	0_1283	28.881	277	165	10	12	274	23	281	7.16e-10	55.8
1_2	0_1282	25.180	278	169	11	102	368	64	313	7.37e-07	47.8
1_5	0_1437	35.366	82	48	1	89	170	105	181	2.27e-08	51.6
1_6	0_853	35.570	149	91	4	1	149	1	144	2.43e-21	83.2
1_6	0_970	38.158	76	46	1	69	143	71	146	4.82e-09	50.4
1_10	0_346	54.575	623	246	6	1	614	1	595	0.0	642
1_10	0_310	23.629	237	161	8	136	361	101	328	1.95e-07	50.8
1_11	0_348	41.803	366	179	5	1	337	6	366	2.70e-81	251
1_11	0_2340	42.450	351	194	5	4	348	3	351	8.06e-78	241
1_33	0_295	27.586	377	196	12	22	396	2	303	1.58e-28	114
1_33	0_3257	28.173	323	177	13	31	309	212	523	1.43e-20	92.0
1_33	0_698	25.648	347	183	15	23	309	29	360	5.00e-16	77.8
1_33	0_654	24.620	329	194	11	28	314	40	356	1.02e-13	70.5
1_33	0_3026	21.891	402	238	13	28	373	2	383	6.89e-09	54.7
1_41	0_2380	43.023	86	49	0	1	86	1	86	2.78e-14	59.3
1_42	0_2736	37.705	305	175	3	17	306	85	389	5.20e-54	178
1_43	0_1525	27.941	816	514	23	20	793	67	850	6.45e-92	312
1_43	0_2416	24.845	809	477	27	15	793	12	719	2.89e-54	200
1_43	0_994	30.263	76	47	3	558	631	255	326	3.98e-04	40.8
1_44	0_1528	32.432	148	83	6	13	153	37	174	4.94e-09	50.1
1_46	0_3336	51.757	313	144	2	1	309	18	327	4.29e-109	317
1_46	0_1095	51.456	309	146	2	2	309	27	332	1.49e-106	311
1_48	0_3347	34.219	301	166	11	7	290	4	289	1.30e-30	114
1_49	0_3083	24.675	154	111	1	4	157	2	150	6.11e-12	59.7
1_49	0_1609	30.081	123	75	4	7	124	17	133	2.59e-07	46.6
1_49	0_1020	28.030	132	90	4	4	133	32	160	4.76e-07	46.2
1_49	0_833	23.810	105	80	0	2	106	7	111	2.19e-06	43.9
1_49	0_967	25.616	203	138	6	3	200	2	196	7.09e-06	42.4
1_49	0_744	25.166	151	98	5	7	152	24	164	8.16e-06	42.4
1_49	0_3205	30.693	101	67	3	7	107	1	98	1.27e-05	41.6
1_49	0_1013	25.191	131	85	4	7	135	5	124	6.39e-04	36.6
1_50	0_1019	29.730	111	72	3	434	539	372	481	4.74e-06	45.8
1_50	0_745	28.302	106	67	2	434	534	339	440	5.70e-06	45.4
1_50	0_889	28.676	136	77	6	405	534	322	443	4.48e-05	42.7
1_52	0_2915	35.008	637	333	16	3	591	524	1127	9.91e-80	269
1_52	0_3242	43.056	72	41	0	519	590	528	599	4.08e-11	62.4
1_52	0_3179	37.313	67	42	0	525	591	13	79	6.53e-10	52.8
1_52	0_959	41.270	63	37	0	525	587	589	651	2.54e-06	47.0
1_52	0_2465	34.848	66	42	1	525	590	588	652	1.04e-04	42.0
1_52	0_3417	26.214	103	76	0	164	266	159	261	1.24e-04	41.2
1_57	0_2462	31.923	260	147	7	27	280	29	264	4.57e-22	90.1
1_57	0_3024	26.423	246	160	6	5	248	27	253	1.12e-12	63.9
1_61	0_2724	30.800	250	138	8	6	248	1	222	7.19e-24	94.0
1_63	0_1372	45.619	388	179	7	2	374	1	371	1.22e-99	297
1_63	0_12	30.233	129	83	2	234	356	48	175	1.52e-12	63.5
1_63	0_3351	29.891	184	100	7	194	361	17	187	5.58e-05	41.6
1_64	0_1373	52.547	1119	469	17	1	1069	1	1107	0.0	1102
1_64	0_2465	26.178	191	111	5	702	874	145	323	1.62e-07	52.0
1_64	0_2465	22.500	240	146	8	143	351	134	364	8.15e-05	43.1
1_64	0_2915	23.176	233	162	6	112	335	100	324	4.34e-07	50.8
1_66	0_3474	37.500	152	92	2	21	170	3	153	3.17e-28	100
1_66	0_3222	30.612	98	59	2	12	109	246	334	1.83e-05	41.2
1_67	0_3465	36.434	258	154	5	9	261	14	266	1.99e-44	147
1_67	0_1055	36.923	260	157	4	3	261	4	257	7.85e-43	143
1_67	0_222	42.169	249	134	5	13	260	22	261	1.48e-39	135
1_67	0_664	38.919	185	110	3	1	184	1	183	2.40e-29	108
1_67	0_2779	34.597	211	128	4	13	222	14	215	1.05e-25	98.6
1_67	0_3499	30.769	221	141	4	13	225	12	228	1.68e-25	98.2
1_67	0_1125	28.295	258	180	3	5	261	15	268	6.39e-24	94.4
1_67	0_2988	32.420	219	137	5	16	226	25	240	1.86e-23	92.8
1_67	0_892	29.297	256	162	9	7	260	4	242	1.99e-21	87.0
1_67	0_1120	43.243	111	60	3	16	124	3	112	4.17e-20	80.1
1_67	0_3327	30.286	175	118	2	3	173	34	208	1.69e-18	78.2
1_67	0_957	29.008	262	157	7	10	258	14	259	1.32e-17	77.0
1_67	0_1461	36.723	177	92	6	34	196	9	179	3.52e-17	75.5
1_67	0_2636	29.717	212	131	4	13	212	24	229	8.37e-17	74.7
1_67	0_1124	24.528	265	179	5	5	260	15	267	3.62e-15	70.1
1_67	0_542	24.364	275	183	6	4	258	11	280	5.58e-13	64.3
1_67	0_1913	30.603	232	129	8	10	214	34	260	8.55e-13	63.9
1_67	0_450	26.545	275	176	9	3	255	7	277	1.41e-12	63.2
1_67	0_662	25.094	267	149	8	10	235	21	277	3.77e-12	62.0
1_67	0_625	28.000	225	155	6	1	222	1	221	1.73e-11	59.3
1_67	0_848	26.613	248	153	9	13	241	15	252	7.77e-09	52.8
1_67	0_2450	31.220	205	132	5	16	216	18	217	1.72e-08	50.8
1_67	0_1056	25.263	190	136	3	16	200	19	207	3.36e-08	50.4
1_68	0_3038	30.515	485	314	11	37	517	29	494	7.50e-65	216
1_68	0_166	30.219	503	300	14	38	517	52	526	2.22e-54	189
1_68	0_2469	27.392	533	323	14	17	517	36	536	2.46e-50	177
1_68	0_3510	27.505	509	331	10	22	517	21	504	4.21e-45	162
1_68	0_117	26.243	503	327	14	38	516	35	517	1.42e-44	161
1_68	0_1043	26.386	523	347	18	18	517	21	528	5.00e-44	160
1_68	0_214	27.148	512	334	16	22	516	10	499	5.24e-41	151
1_68	0_271	26.735	490	331	15	38	517	87	558	3.74e-40	149
1_68	0_1731	26.452	465	301	13	69	516	59	499	9.81e-40	148
1_68	0_3453	25.299	502	322	12	33	517	22	487	1.18e-37	141
1_68	0_1194	25.856	526	349	14	12	517	52	556	4.42e-37	141
1_68	0_1416	25.597	461	313	12	65	517	92	530	1.73e-35	136
1_68	0_2351	27.221	529	348	17	6	516	39	548	1.60e-34	133
1_68	0_545	23.600	500	350	11	37	517	40	526	6.03e-34	131
1_68	0_3464	25.243	515	321	15	37	510	28	519	2.72e-27	112
1_68	0_1181	26.062	353	250	7	168	516	124	469	7.31e-21	92.0
1_68	0_2347	25.330	454	262	17	22	452	503	902	3.01e-20	91.7
1_68	0_97	24.670	531	320	21	25	513	22	514	5.90e-20	89.7
1_68	0_2897	22.290	489	337	12	39	517	32	487	1.14e-18	86.3
1_68	0_999	25.123	406	222	19	173	515	152	538	3.03e-13	68.6
1_68	0_98	23.171	492	329	13	37	516	1517	1971	6.50e-13	68.6
1_68	0_2157	25.893	224	141	5	32	242	40	251	1.18e-12	67.0
1_68	0_2157	30.719	153	80	6	307	453	363	495	4.69e-12	65.1
1_68	0_1538	29.221	154	93	5	302	453	162	301	2.15e-12	65.5
1_68	0_3462	31.481	108	74	0	403	510	40	147	7.68e-11	57.8
1_68	0_536	24.581	358	220	13	173	516	52	373	2.11e-10	59.3
1_68	0_2552	21.987	473	290	18	58	476	107	554	4.65e-10	58.9
1_68	0_2890	21.535	469	288	16	32	440	73	521	2.26e-09	56.6
1_68	0_1518	22.746	488	298	20	17	440	14	486	2.32e-09	56.2
1_68	0_1173	21.769	441	261	14	62	440	62	480	3.89e-09	55.8
1_68	0_1666	21.444	471	324	17	36	480	471	921	1.28e-08	54.3
1_68	0_33	29.609	179	107	6	57	225	52	221	1.77e-08	53.5
1_68	0_1511	22.269	476	282	19	30	440	33	485	3.90e-07	49.3
1_68	0_2350	21.443	499	333	16	38	516	577	1036	6.38e-07	48.9
1_68	0_2346	24.590	183	127	5	340	516	767	944	1.33e-06	47.8
1_68	0_1537	24.752	101	72	1	46	146	44	140	3.47e-06	43.9
1_68	0_2898	23.014	491	271	26	61	477	98	555	1.52e-05	44.3
1_69	0_1126	27.378	347	222	12	10	346	3	329	1.22e-20	89.4
1_69	0_3230	26.316	266	172	7	6	249	1	264	2.12e-16	77.0
1_69	0_1845	28.708	209	133	5	11	205	398	604	7.43e-11	60.8
1_69	0_843	23.876	356	236	15	26	373	12	340	2.80e-10	58.2
1_70	0_3232	29.659	381	258	7	3	377	13	389	3.91e-47	162
1_70	0_2464	28.169	355	246	3	30	375	14	368	1.64e-37	135
1_70	0_2739	29.412	340	215	7	46	376	80	403	9.75e-35	129
1_70	0_215	27.671	365	239	10	1	349	1	356	1.07e-34	128
1_70	0_2679	25.867	375	266	5	8	375	15	384	7.86e-32	120
1_70	0_738	26.463	393	267	9	3	380	2	387	3.65e-30	116
1_70	0_961	29.344	259	168	6	116	366	118	369	4.39e-30	115
1_70	0_3090	25.341	367	260	5	2	362	106	464	3.34e-26	106
1_70	0_3091	27.113	284	193	4	101	376	116	393	3.65e-25	102
1_70	0_860	25.773	388	265	10	10	379	58	440	1.04e-23	99.8
1_70	0_394	27.636	275	192	4	101	374	119	387	3.01e-21	91.3
1_70	0_3511	23.229	353	240	7	1	340	1	335	4.68e-20	87.4
1_70	0_1911	25.474	369	224	10	1	352	1	335	5.40e-20	87.0
1_70	0_153	24.742	291	205	7	101	380	108	395	5.88e-19	84.3
1_70	0_129	24.716	352	248	7	44	380	52	401	1.78e-17	80.1
1_70	0_958	24.185	368	274	4	3	366	6	372	2.58e-17	79.3
1_70	0_246	25.616	406	226	18	29	367	57	453	6.52e-17	79.0
1_70	0_1662	23.720	371	252	10	20	375	13	367	2.36e-16	76.6
1_70	0_3509	24.561	342	234	8	46	376	49	377	1.19e-15	74.3
1_70	0_1456	23.698	384	228	15	41	369	82	455	1.80e-15	74.7
1_70	0_3522	30.864	162	101	5	96	253	437	591	2.71e-15	74.3
1_70	0_272	24.746	295	193	10	101	380	449	729	2.11e-13	68.2
1_70	0_272	28.947	114	77	1	243	352	217	330	6.11e-05	41.6
1_70	0_3010	28.485	165	109	5	96	255	436	596	7.25e-13	66.6
1_70	0_3010	24.662	296	185	11	1	292	1	262	1.30e-04	40.8
1_70	0_1912	22.905	358	236	10	1	337	1	339	1.05e-11	62.4
1_70	0_3451	23.596	356	244	10	42	376	45	393	2.89e-11	61.2
1_70	0_3493	21.658	374	246	12	1	369	1	332	3.54e-10	57.4
1_70	0_3452	27.869	122	80	1	260	373	245	366	1.25e-09	55.8
1_70	0_3492	24.900	249	178	6	1	244	1	245	7.80e-09	53.5
1_70	0_1334	22.041	245	184	4	125	366	121	361	3.32e-08	51.6
1_70	0_661	22.348	264	189	6	123	375	178	436	4.55e-06	45.1
1_70	0_3512	48.837	43	20	1	250	290	197	239	3.54e-05	42.0
1_70	0_3513	24.113	141	94	3	238	378	182	309	9.52e-05	40.4
1_71	0_904	27.075	506	332	14	10	496	19	506	4.68e-36	138
1_72	0_2977	31.154	260	163	7	3	249	4	260	1.95e-25	98.2
1_73	0_2976	33.663	303	181	9	19	311	21	313	1.34e-37	133
1_74	0_773	50.000	46	20	1	7	52	23	65	7.52e-04	38.5
1_76	0_3289	26.066	422	288	12	29	431	64	480	1.48e-17	81.6
1_76	0_1881	25.389	193	143	1	29	220	1	193	2.09e-14	71.2
1_76	0_1188	22.511	462	280	17	13	431	9	435	3.09e-10	58.5
1_80	0_3026	26.168	428	238	19	67	450	6	399	1.01e-23	102
1_80	0_295	31.183	93	61	2	87	179	36	125	3.59e-05	43.1
1_80	0_3257	21.694	484	232	23	58	442	202	637	5.77e-05	42.7
1_80	0_698	22.727	330	200	13	86	387	61	363	7.97e-05	42.4
1_82	0_3154	26.519	181	124	4	338	510	81	260	2.81e-08	52.8
1_82	0_2649	29.762	84	59	0	416	499	17	100	1.14e-05	43.5
